loop:1, bump:0, step:1, totalValence:-2, surprise:0, bigValence:-2, compositeCount:0
loop:581, bump:27, step:1285, totalValence:116, surprise:0, bigValence:0, compositeCount:731
loop:581, bump:27, step:1286, totalValence:113, surprise:0, bigValence:0, compositeCount:731
loop:581, bump:27, step:1287, totalValence:118, surprise:0, bigValence:0, compositeCount:731
loop:581, bump:27, step:1288, totalValence:117, surprise:0, bigValence:0, compositeCount:731
loop:581, bump:27, step:1289, totalValence:122, surprise:0, bigValence:5, compositeCount:731
loop:582, bump:27, step:1290, totalValence:121, surprise:0, bigValence:0, compositeCount:731
loop:582, bump:27, step:1291, totalValence:126, surprise:0, bigValence:0, compositeCount:731
loop:582, bump:27, step:1292, totalValence:125, surprise:0, bigValence:0, compositeCount:731
loop:582, bump:27, step:1293, totalValence:122, surprise:0, bigValence:0, compositeCount:731
loop:582, bump:27, step:1294, totalValence:127, surprise:0, bigValence:0, compositeCount:731
loop:582, bump:27, step:1295, totalValence:126, surprise:0, bigValence:0, compositeCount:731
loop:582, bump:27, step:1296, totalValence:131, surprise:0, bigValence:9, compositeCount:731
loop:583, bump:27, step:1297, totalValence:130, surprise:0, bigValence:0, compositeCount:731
loop:583, bump:27, step:1298, totalValence:135, surprise:0, bigValence:0, compositeCount:731
loop:583, bump:27, step:1299, totalValence:134, surprise:0, bigValence:0, compositeCount:731
loop:583, bump:27, step:1300, totalValence:131, surprise:0, bigValence:0, compositeCount:731
loop:583, bump:27, step:1301, totalValence:136, surprise:0, bigValence:0, compositeCount:731
loop:583, bump:27, step:1302, totalValence:135, surprise:0, bigValence:0, compositeCount:731
loop:583, bump:27, step:1303, totalValence:140, surprise:0, bigValence:9, compositeCount:731
loop:584, bump:27, step:1304, totalValence:138, surprise:0, bigValence:-2, compositeCount:731
loop:585, bump:27, step:1305, totalValence:137, surprise:0, bigValence:0, compositeCount:731
loop:585, bump:27, step:1306, totalValence:134, surprise:0, bigValence:0, compositeCount:731
loop:585, bump:27, step:1307, totalValence:139, surprise:0, bigValence:0, compositeCount:731
loop:585, bump:27, step:1308, totalValence:137, surprise:0, bigValence:-1, compositeCount:731
loop:586, bump:27, step:1309, totalValence:134, surprise:0, bigValence:0, compositeCount:731
loop:586, bump:27, step:1310, totalValence:133, surprise:0, bigValence:0, compositeCount:731
loop:586, bump:27, step:1311, totalValence:138, surprise:0, bigValence:0, compositeCount:731
loop:586, bump:27, step:1312, totalValence:137, surprise:0, bigValence:0, compositeCount:731
loop:586, bump:27, step:1313, totalValence:134, surprise:0, bigValence:0, compositeCount:731
loop:586, bump:27, step:1314, totalValence:139, surprise:0, bigValence:0, compositeCount:731
loop:586, bump:27, step:1315, totalValence:138, surprise:0, bigValence:0, compositeCount:731
loop:586, bump:27, step:1316, totalValence:143, surprise:0, bigValence:6, compositeCount:731
loop:587, bump:27, step:1317, totalValence:141, surprise:0, bigValence:-2, compositeCount:731
loop:588, bump:27, step:1318, totalValence:140, surprise:0, bigValence:0, compositeCount:731
loop:588, bump:27, step:1319, totalValence:137, surprise:0, bigValence:0, compositeCount:731
loop:588, bump:27, step:1320, totalValence:142, surprise:0, bigValence:0, compositeCount:731
loop:588, bump:27, step:1321, totalValence:141, surprise:0, bigValence:0, compositeCount:731
loop:588, bump:27, step:1322, totalValence:146, surprise:0, bigValence:5, compositeCount:731
loop:589, bump:27, step:1323, totalValence:145, surprise:0, bigValence:0, compositeCount:731
loop:589, bump:27, step:1324, totalValence:150, surprise:0, bigValence:0, compositeCount:731
loop:589, bump:27, step:1325, totalValence:149, surprise:0, bigValence:0, compositeCount:731
loop:589, bump:27, step:1326, totalValence:146, surprise:0, bigValence:0, compositeCount:731
loop:589, bump:27, step:1327, totalValence:151, surprise:0, bigValence:0, compositeCount:731
loop:589, bump:27, step:1328, totalValence:150, surprise:0, bigValence:0, compositeCount:731
loop:589, bump:27, step:1329, totalValence:155, surprise:0, bigValence:9, compositeCount:731
loop:590, bump:27, step:1330, totalValence:154, surprise:0, bigValence:0, compositeCount:731
loop:590, bump:27, step:1331, totalValence:159, surprise:0, bigValence:0, compositeCount:731
loop:590, bump:27, step:1332, totalValence:158, surprise:0, bigValence:0, compositeCount:731
loop:590, bump:27, step:1333, totalValence:155, surprise:0, bigValence:0, compositeCount:731
loop:590, bump:27, step:1334, totalValence:160, surprise:0, bigValence:0, compositeCount:731
loop:590, bump:27, step:1335, totalValence:159, surprise:0, bigValence:0, compositeCount:731
loop:590, bump:27, step:1336, totalValence:164, surprise:0, bigValence:9, compositeCount:731
loop:591, bump:27, step:1337, totalValence:162, surprise:0, bigValence:-2, compositeCount:731
loop:592, bump:27, step:1338, totalValence:161, surprise:0, bigValence:0, compositeCount:731
loop:592, bump:27, step:1339, totalValence:158, surprise:0, bigValence:0, compositeCount:731
loop:592, bump:27, step:1340, totalValence:163, surprise:0, bigValence:0, compositeCount:731
loop:592, bump:27, step:1341, totalValence:161, surprise:0, bigValence:-1, compositeCount:731
loop:593, bump:27, step:1342, totalValence:158, surprise:0, bigValence:0, compositeCount:731
loop:593, bump:27, step:1343, totalValence:157, surprise:0, bigValence:0, compositeCount:731
loop:593, bump:27, step:1344, totalValence:162, surprise:0, bigValence:0, compositeCount:731
loop:593, bump:27, step:1345, totalValence:161, surprise:0, bigValence:0, compositeCount:731
loop:593, bump:27, step:1346, totalValence:158, surprise:0, bigValence:0, compositeCount:731
loop:593, bump:27, step:1347, totalValence:163, surprise:0, bigValence:0, compositeCount:731
loop:593, bump:27, step:1348, totalValence:162, surprise:0, bigValence:0, compositeCount:731
loop:593, bump:27, step:1349, totalValence:167, surprise:0, bigValence:6, compositeCount:731
loop:594, bump:27, step:1350, totalValence:165, surprise:0, bigValence:-2, compositeCount:731
loop:595, bump:27, step:1351, totalValence:164, surprise:0, bigValence:0, compositeCount:731
loop:595, bump:27, step:1352, totalValence:161, surprise:0, bigValence:0, compositeCount:731
loop:595, bump:27, step:1353, totalValence:166, surprise:0, bigValence:0, compositeCount:731
loop:595, bump:27, step:1354, totalValence:165, surprise:0, bigValence:0, compositeCount:731
loop:595, bump:27, step:1355, totalValence:170, surprise:0, bigValence:5, compositeCount:731
loop:596, bump:27, step:1356, totalValence:169, surprise:0, bigValence:0, compositeCount:731
loop:596, bump:27, step:1357, totalValence:174, surprise:0, bigValence:0, compositeCount:731
loop:596, bump:27, step:1358, totalValence:173, surprise:0, bigValence:0, compositeCount:731
loop:596, bump:27, step:1359, totalValence:170, surprise:0, bigValence:0, compositeCount:731
loop:596, bump:27, step:1360, totalValence:175, surprise:0, bigValence:0, compositeCount:731
loop:596, bump:27, step:1361, totalValence:174, surprise:0, bigValence:0, compositeCount:731
loop:596, bump:27, step:1362, totalValence:179, surprise:0, bigValence:9, compositeCount:731
loop:597, bump:27, step:1363, totalValence:178, surprise:0, bigValence:0, compositeCount:731
loop:597, bump:27, step:1364, totalValence:183, surprise:0, bigValence:0, compositeCount:731
loop:597, bump:27, step:1365, totalValence:182, surprise:0, bigValence:0, compositeCount:731
loop:597, bump:27, step:1366, totalValence:179, surprise:0, bigValence:0, compositeCount:731
loop:597, bump:27, step:1367, totalValence:184, surprise:0, bigValence:0, compositeCount:731
loop:597, bump:27, step:1368, totalValence:183, surprise:0, bigValence:0, compositeCount:731
loop:597, bump:27, step:1369, totalValence:188, surprise:0, bigValence:9, compositeCount:731
loop:598, bump:27, step:1370, totalValence:186, surprise:0, bigValence:-2, compositeCount:731
loop:599, bump:27, step:1371, totalValence:185, surprise:0, bigValence:0, compositeCount:731
loop:599, bump:27, step:1372, totalValence:182, surprise:0, bigValence:0, compositeCount:731
loop:599, bump:27, step:1373, totalValence:187, surprise:0, bigValence:0, compositeCount:731
loop:599, bump:27, step:1374, totalValence:185, surprise:0, bigValence:-1, compositeCount:731
loop:600, bump:27, step:1375, totalValence:182, surprise:0, bigValence:0, compositeCount:731
loop:600, bump:27, step:1376, totalValence:181, surprise:0, bigValence:0, compositeCount:731
loop:600, bump:27, step:1377, totalValence:186, surprise:0, bigValence:0, compositeCount:731
loop:600, bump:27, step:1378, totalValence:185, surprise:0, bigValence:0, compositeCount:731
loop:600, bump:27, step:1379, totalValence:182, surprise:0, bigValence:0, compositeCount:731
loop:600, bump:27, step:1380, totalValence:187, surprise:0, bigValence:0, compositeCount:731
loop:600, bump:27, step:1381, totalValence:186, surprise:0, bigValence:0, compositeCount:731
loop:600, bump:27, step:1382, totalValence:191, surprise:0, bigValence:6, compositeCount:731
loop:601, bump:27, step:1383, totalValence:189, surprise:0, bigValence:-2, compositeCount:731
loop:602, bump:27, step:1384, totalValence:188, surprise:0, bigValence:0, compositeCount:731
loop:602, bump:27, step:1385, totalValence:185, surprise:0, bigValence:0, compositeCount:731
loop:602, bump:27, step:1386, totalValence:190, surprise:0, bigValence:0, compositeCount:731
loop:602, bump:27, step:1387, totalValence:189, surprise:0, bigValence:0, compositeCount:731
loop:602, bump:27, step:1388, totalValence:194, surprise:0, bigValence:5, compositeCount:731
loop:603, bump:27, step:1389, totalValence:193, surprise:0, bigValence:0, compositeCount:731
loop:603, bump:27, step:1390, totalValence:198, surprise:0, bigValence:0, compositeCount:731
loop:603, bump:27, step:1391, totalValence:197, surprise:0, bigValence:0, compositeCount:731
loop:603, bump:27, step:1392, totalValence:194, surprise:0, bigValence:0, compositeCount:731
loop:603, bump:27, step:1393, totalValence:199, surprise:0, bigValence:0, compositeCount:731
loop:603, bump:27, step:1394, totalValence:198, surprise:0, bigValence:0, compositeCount:731
loop:603, bump:27, step:1395, totalValence:203, surprise:0, bigValence:9, compositeCount:731
loop:604, bump:27, step:1396, totalValence:202, surprise:0, bigValence:0, compositeCount:731
loop:604, bump:27, step:1397, totalValence:207, surprise:0, bigValence:0, compositeCount:731
loop:604, bump:27, step:1398, totalValence:206, surprise:0, bigValence:0, compositeCount:731
loop:604, bump:27, step:1399, totalValence:203, surprise:0, bigValence:0, compositeCount:731
loop:604, bump:27, step:1400, totalValence:208, surprise:0, bigValence:0, compositeCount:731
loop:604, bump:27, step:1401, totalValence:207, surprise:0, bigValence:0, compositeCount:731
loop:604, bump:27, step:1402, totalValence:212, surprise:0, bigValence:9, compositeCount:731
loop:605, bump:27, step:1403, totalValence:210, surprise:0, bigValence:-2, compositeCount:731
loop:606, bump:27, step:1404, totalValence:209, surprise:0, bigValence:0, compositeCount:731
loop:606, bump:27, step:1405, totalValence:206, surprise:0, bigValence:0, compositeCount:731
loop:606, bump:27, step:1406, totalValence:211, surprise:0, bigValence:0, compositeCount:731
loop:606, bump:27, step:1407, totalValence:209, surprise:0, bigValence:-1, compositeCount:731
loop:607, bump:27, step:1408, totalValence:206, surprise:0, bigValence:0, compositeCount:731
loop:607, bump:27, step:1409, totalValence:205, surprise:0, bigValence:0, compositeCount:731
loop:607, bump:27, step:1410, totalValence:210, surprise:0, bigValence:0, compositeCount:731
loop:607, bump:27, step:1411, totalValence:209, surprise:0, bigValence:0, compositeCount:731
loop:607, bump:27, step:1412, totalValence:206, surprise:0, bigValence:0, compositeCount:731
loop:607, bump:27, step:1413, totalValence:211, surprise:0, bigValence:0, compositeCount:731
loop:607, bump:27, step:1414, totalValence:210, surprise:0, bigValence:0, compositeCount:731
loop:607, bump:27, step:1415, totalValence:215, surprise:0, bigValence:6, compositeCount:731
loop:608, bump:27, step:1416, totalValence:213, surprise:0, bigValence:-2, compositeCount:731
loop:609, bump:27, step:1417, totalValence:212, surprise:0, bigValence:0, compositeCount:731
loop:609, bump:27, step:1418, totalValence:209, surprise:0, bigValence:0, compositeCount:731
loop:609, bump:27, step:1419, totalValence:214, surprise:0, bigValence:0, compositeCount:731
loop:609, bump:27, step:1420, totalValence:213, surprise:0, bigValence:0, compositeCount:731
loop:609, bump:27, step:1421, totalValence:218, surprise:0, bigValence:5, compositeCount:731
loop:610, bump:27, step:1422, totalValence:217, surprise:0, bigValence:0, compositeCount:731
loop:610, bump:27, step:1423, totalValence:222, surprise:0, bigValence:0, compositeCount:731
loop:610, bump:27, step:1424, totalValence:221, surprise:0, bigValence:0, compositeCount:731
loop:610, bump:27, step:1425, totalValence:218, surprise:0, bigValence:0, compositeCount:731
loop:610, bump:27, step:1426, totalValence:223, surprise:0, bigValence:0, compositeCount:731
loop:610, bump:27, step:1427, totalValence:222, surprise:0, bigValence:0, compositeCount:731
loop:610, bump:27, step:1428, totalValence:227, surprise:0, bigValence:9, compositeCount:731
loop:611, bump:27, step:1429, totalValence:226, surprise:0, bigValence:0, compositeCount:731
loop:611, bump:27, step:1430, totalValence:231, surprise:0, bigValence:0, compositeCount:731
loop:611, bump:27, step:1431, totalValence:230, surprise:0, bigValence:0, compositeCount:731
